ID,Person A,Person B,Years of Knowing,Interaction Type,Interaction Duration,Moon Phase During Interaction
49231,Eric,Kimberly,0.0,Social_Media,8.12,Waning Gibbous
49232,Harry,Helen,3.13,Over a Meal,7.69,Third Quarter
49233,John,Theresa,3.8,Over a Meal,9.22,Waxing Cresent
49234,Mark,Janice,4.27,Social_Media,12.19,First Quarter
49235,Eugene,Cheryl,3.23,In Passing,7.49,New Moon
49236,Tyler,Abigail,2.77,Social_Media,6.88,Full Moon
49237,Michael,Jacqueline,1.16,Over a Meal,10.74,Full Moon
49238,Billy,Christina,1.06,In Passing,10.95,Waxing Cresent
49239,William,Karen,0.0,Class,3.1,Waning Cresent
49240,Kyle,Anna,5.58,Social_Media,13.59,Waning Cresent
49241,Daniel,Christine,8.73,Class,14.77,Waxing Cresent
49242,Kevin,Margaret,2.49,Over a Meal,9.7,Waning Gibbous
49243,Timothy,Catherine,1.05,At Work,15.89,Waxing Gibbous
49244,Walter,Sarah,4.32,At Work,6.86,First Quarter
49245,Randy,Helen,5.68,Over a Meal,4.24,Full Moon
49246,William,Virginia,3.48,Social_Media,11.65,Waxing Cresent
49247,Patrick,Jane,2.25,Party,6.11,Waxing Gibbous
49248,Harry,Victoria,0.0,At Work,8.0,First Quarter
49249,Harry,Mary,5.79,At Work,12.25,Waxing Gibbous
49250,Jesse,Kimberly,0.99,In Passing,8.58,Third Quarter
49251,Andrew,Frances,1.97,Social_Media,11.78,Full Moon
49252,Timothy,Judith,5.61,At Work,10.51,Waning Cresent
49253,Jason,Sarah,1.71,In Passing,4.21,New Moon
49254,Henry,Lisa,4.55,Party,9.23,First Quarter
49255,Jesse,Evelyn,0.85,Social_Media,8.91,New Moon
49256,Alexander,Lisa,1.17,Over a Meal,11.04,Third Quarter
49257,Jason,Joyce,4.2,Over a Meal,12.26,Waning Gibbous
49258,Jonathan,Jennifer,0.67,Over a Meal,0.36,Waxing Cresent
49259,Terry,Martha,3.35,Class,11.63,Waning Cresent
49260,Stephen,Margaret,0.0,Over a Meal,19.69,Waxing Gibbous
49261,Edward,Janet,0.0,Over a Meal,10.66,Waning Gibbous
49262,Alexander,Jacqueline,1.67,At Work,0.0,Waxing Gibbous
49263,Stephen,Carolyn,1.41,At Work,12.85,Waxing Cresent
49264,Frank,Angela,6.61,In Passing,9.02,First Quarter
49265,Dennis,Brittany,4.06,Party,6.54,Full Moon
49266,Edward,Brittany,2.36,Party,14.05,Waxing Gibbous
49267,Brandon,Ann,5.38,Class,7.97,Third Quarter
49268,Brian,Helen,5.23,Over a Meal,6.65,Waning Gibbous
49269,Jose,Samantha,2.96,In Passing,10.42,Waning Gibbous
49270,Jeremy,Mary,0.0,Party,21.35,New Moon
49271,Timothy,Elizabeth,1.42,Social_Media,12.99,Full Moon
49272,Edward,Madison,1.43,In Passing,11.74,Waning Cresent
49273,Aaron,Heather,11.62,Social_Media,3.76,Full Moon
49274,Eugene,Margaret,3.73,Social_Media,13.02,Waning Cresent
49275,Timothy,Janice,1.89,Party,15.75,Full Moon
49276,Lawrence,Kimberly,4.96,Party,10.38,Waning Cresent
49277,Nathan,Doris,5.14,Party,12.33,Waxing Gibbous
49278,Frank,Judy,0.0,Party,13.36,Waxing Gibbous
49279,Gabriel,Laura,7.54,Social_Media,13.87,Waxing Gibbous
49280,Donald,Maria,1.21,Social_Media,6.53,First Quarter
49281,William,Olivia,3.76,Class,3.15,Waxing Gibbous
49282,Adam,Dorothy,3.04,In Passing,4.98,Full Moon
49283,Philip,Susan,0.0,At Work,9.47,First Quarter
49284,Terry,Deborah,2.52,Class,8.0,Waning Cresent
49285,Jason,Sara,2.74,Party,7.36,First Quarter
49286,Kenneth,Lauren,3.86,Party,12.36,Third Quarter
49287,Gabriel,Lauren,0.0,Party,14.74,Waning Gibbous
49288,Bryan,Maria,2.17,Social_Media,13.08,Waning Cresent
49289,Jonathan,Brittany,2.38,Class,9.51,Waxing Cresent
49290,Patrick,Donna,2.13,In Passing,17.19,Waning Gibbous
49291,Stephen,Ann,4.05,In Passing,0.0,Waxing Cresent
49292,Louis,Kimberly,0.0,Party,8.36,Waning Cresent
49293,Bobby,Barbara,4.59,Party,14.22,Waning Gibbous
49294,Donald,Katherine,4.51,Class,6.4,New Moon
49295,Gabriel,Michelle,6.92,Class,13.28,Third Quarter
49296,Brian,Amber,7.56,In Passing,15.49,Waning Cresent
49297,Albert,Sandra,0.0,Party,11.75,Full Moon
49298,Peter,Nicole,3.91,In Passing,14.86,Full Moon
49299,Douglas,Heather,6.14,At Work,11.55,Waxing Cresent
49300,Ralph,Victoria,2.32,Party,0.0,Waxing Cresent
49301,Justin,Mary,1.51,Class,7.13,Full Moon
49302,Louis,Sara,1.88,Over a Meal,5.78,Waxing Cresent
49303,Wayne,Lori,2.92,Social_Media,0.25,Waning Gibbous
49304,Gary,Anna,1.67,Over a Meal,9.27,Waxing Gibbous
49305,Gary,Jean,1.28,Social_Media,18.95,Waxing Cresent
49306,Alan,Kathryn,4.5,Class,13.31,Waning Cresent
49307,Randy,Frances,1.03,In Passing,4.11,Waning Cresent
49308,Carl,Julia,0.0,In Passing,18.69,New Moon
49309,Donald,Jessica,3.12,Class,11.23,Waning Cresent
49310,Michael,Teresa,6.04,Over a Meal,14.93,Waxing Cresent
49311,George,Heather,1.86,Party,4.9,Waxing Cresent
49312,Sean,Julia,7.68,Over a Meal,6.04,First Quarter
49313,Noah,Ann,1.3,At Work,8.91,Waning Cresent
49314,Douglas,Donna,4.59,Over a Meal,5.78,Waning Gibbous
49315,Jeremy,Gloria,0.71,In Passing,7.51,Waning Cresent
49316,Adam,Jean,4.63,In Passing,8.66,Full Moon
49317,Bobby,Abigail,3.51,Over a Meal,8.54,Waning Cresent
49318,Larry,Catherine,3.15,In Passing,13.28,Waning Cresent
49319,Jesse,Emma,0.0,In Passing,21.84,Third Quarter
49320,Michael,Brittany,2.36,Class,3.91,Waning Gibbous
49321,Jeffrey,Donna,10.57,Class,8.97,Waxing Cresent
49322,Sean,Amy,7.14,Class,8.93,Third Quarter
49323,Scott,Stephanie,6.13,Over a Meal,5.88,New Moon
49324,Harry,Alexis,0.0,At Work,2.57,Full Moon
49325,Joseph,Alice,5.92,Social_Media,25.92,New Moon
49326,Patrick,Michelle,4.98,Over a Meal,0.0,Third Quarter
49327,Mark,Tiffany,0.0,Over a Meal,6.79,Waning Gibbous
49328,Matthew,Anna,5.34,Over a Meal,11.43,Waning Gibbous
49329,Scott,Diane,0.62,Party,6.94,Waning Cresent
49330,Kenneth,Cheryl,4.88,Social_Media,0.0,First Quarter
49331,Kyle,Kathleen,0.18,At Work,9.55,Third Quarter
49332,Benjamin,Donna,2.16,Party,13.41,Third Quarter
49333,Billy,Evelyn,7.63,Over a Meal,9.69,Waning Cresent
49334,Noah,Emily,5.63,Class,4.74,Waning Cresent
49335,Willie,Mary,0.93,In Passing,15.67,Waning Cresent
49336,Edward,Virginia,5.03,Over a Meal,17.22,First Quarter
49337,Timothy,Martha,2.26,In Passing,2.85,Waning Cresent
49338,Timothy,Helen,3.91,Over a Meal,8.55,Third Quarter
49339,Jerry,Alice,3.67,Over a Meal,12.63,Full Moon
49340,Anthony,Grace,3.97,At Work,8.31,Waxing Cresent
49341,Austin,Sarah,1.82,Party,14.01,Waning Cresent
49342,Robert,Gloria,4.74,Class,18.0,New Moon
49343,Joe,Nicole,3.92,Over a Meal,9.04,Waxing Gibbous
49344,Justin,Joan,5.34,Over a Meal,16.0,First Quarter
49345,Gabriel,Alice,0.0,Over a Meal,13.07,Full Moon
49346,Logan,Stephanie,0.0,Over a Meal,9.99,Waxing Cresent
49347,Sean,Kathryn,3.81,Social_Media,8.51,Waning Gibbous
49348,Bryan,Ann,0.0,In Passing,7.53,Waxing Cresent
49349,Charles,Susan,5.83,At Work,7.73,Full Moon
49350,Alan,Amber,6.81,Social_Media,2.4,Full Moon
49351,Louis,Kayla,2.86,At Work,9.67,Full Moon
49352,Brian,Debra,0.0,At Work,10.18,Full Moon
49353,William,Julie,6.2,At Work,5.91,Waxing Gibbous
49354,Larry,Theresa,2.83,In Passing,6.14,Waxing Gibbous
49355,Jeffrey,Sara,0.59,Class,9.63,Waxing Gibbous
49356,Jesse,Doris,3.74,At Work,7.22,First Quarter
49357,Eugene,Diane,3.83,In Passing,10.62,Waxing Gibbous
49358,Larry,Emma,5.48,Party,16.42,Waxing Cresent
49359,Steven,Kimberly,6.84,Over a Meal,9.97,Waning Gibbous
49360,Douglas,Debra,1.99,Party,11.46,New Moon
49361,Benjamin,Martha,0.0,Class,11.04,Waxing Gibbous
49362,Willie,Janice,10.24,At Work,16.79,New Moon
49363,Jesse,Barbara,6.66,Over a Meal,6.21,Waning Cresent
49364,Michael,Rose,4.77,Party,2.49,Waxing Cresent
49365,Joseph,Janet,0.0,Social_Media,7.5,Full Moon
49366,Dylan,Emily,1.59,Class,11.95,Waning Cresent
49367,Jack,Jessica,2.94,Class,15.34,First Quarter
49368,Alan,Jessica,2.67,In Passing,14.83,Full Moon
49369,Samuel,Shirley,6.2,Social_Media,6.18,Full Moon
49370,Kevin,Joyce,5.91,Class,8.04,First Quarter
49371,Jack,Denise,3.31,Party,3.94,First Quarter
49372,Terry,Pamela,0.98,Social_Media,4.43,Waning Cresent
49373,Timothy,Judy,0.0,Over a Meal,12.69,Waxing Gibbous
49374,Larry,Brittany,2.66,Social_Media,4.94,Third Quarter
49375,Nicholas,Denise,3.2,Party,3.01,Waxing Gibbous
49376,Alan,Judith,2.79,Class,7.39,Full Moon
49377,Henry,Kathryn,7.79,Party,9.14,Waxing Cresent
49378,Kyle,Judy,3.89,Class,3.92,Waxing Cresent
49379,Kyle,Dorothy,7.34,Class,21.18,Waxing Cresent
49380,Jose,Anna,4.58,Party,20.5,First Quarter
49381,Johnny,Abigail,3.57,Over a Meal,13.5,Waning Cresent
49382,Nathan,Deborah,3.8,Party,13.33,Waxing Cresent
49383,Bobby,Sandra,1.58,Party,9.14,Waning Gibbous
49384,Charles,Theresa,4.71,Over a Meal,15.32,New Moon
49385,Gabriel,Barbara,2.34,Over a Meal,16.95,Waning Cresent
49386,Zachary,Hannah,0.0,Party,18.73,Waxing Cresent
49387,Justin,Cynthia,3.65,At Work,13.48,Third Quarter
49388,Juan,Catherine,4.3,Party,3.28,Waxing Cresent
49389,Kyle,Julie,0.1,Over a Meal,10.19,Waxing Cresent
49390,Bobby,Barbara,4.59,Social_Media,6.65,Waning Cresent
49391,Arthur,Amber,3.58,Class,10.74,New Moon
49392,Alexander,Rebecca,2.95,Over a Meal,6.26,Third Quarter
49393,Paul,Evelyn,0.84,At Work,3.77,Waning Cresent
49394,Edward,Mary,0.0,At Work,10.78,Waning Cresent
49395,Stephen,Lauren,8.57,Over a Meal,7.08,Waxing Gibbous
49396,Gary,Emily,0.0,Social_Media,12.21,Waxing Cresent
49397,Noah,Kathryn,3.38,Party,19.49,Full Moon
49398,Billy,Diana,10.22,Over a Meal,17.41,Waxing Gibbous
49399,George,Lori,1.36,Social_Media,7.66,Waning Gibbous
49400,Adam,Angela,10.55,Class,14.03,Full Moon
49401,George,Denise,5.37,Party,10.75,Waning Cresent
49402,Gabriel,Lisa,0.53,Over a Meal,12.93,Full Moon
49403,Zachary,Beverly,0.0,Party,9.02,New Moon
49404,Stephen,Christina,0.0,At Work,12.67,New Moon
49405,Jordan,Barbara,0.03,At Work,4.68,Waning Gibbous
49406,Nicholas,Shirley,11.21,Over a Meal,13.08,Waning Gibbous
49407,Anthony,Jacqueline,5.65,Over a Meal,9.96,Full Moon
49408,Henry,Lori,3.53,Social_Media,18.1,Waxing Gibbous
49409,Ryan,Brittany,2.95,Over a Meal,2.33,Waxing Cresent
49410,Dennis,Rebecca,0.05,Party,13.54,Third Quarter
49411,Jonathan,Judy,5.48,Class,3.71,New Moon
49412,James,Helen,1.22,Social_Media,4.06,Waxing Cresent
49413,Gabriel,Evelyn,5.1,Social_Media,4.1,Waning Cresent
49414,Roger,Sarah,2.72,Over a Meal,9.87,New Moon
49415,Christian,Dorothy,2.11,Social_Media,10.32,Waning Cresent
49416,Jeffrey,Heather,3.15,Social_Media,18.26,New Moon
49417,Richard,Julia,0.0,Party,9.12,Waxing Gibbous
49418,William,Jean,2.89,In Passing,8.44,Waxing Gibbous
49419,Jose,Kelly,1.66,Class,10.1,First Quarter
49420,Benjamin,Brenda,0.0,Social_Media,2.98,Waxing Gibbous
49421,Walter,Jacqueline,6.2,In Passing,12.81,Third Quarter
49422,Brian,Virginia,6.07,Class,6.6,Third Quarter
49423,Larry,Gloria,1.66,Class,9.79,Waning Cresent
49424,Frank,Janice,0.6,Class,4.39,Waxing Cresent
49425,Brian,Patricia,1.45,Party,0.0,New Moon
49426,Terry,Jacqueline,3.99,In Passing,7.75,Waxing Gibbous
49427,John,Susan,0.0,In Passing,5.77,New Moon
49428,Michael,Ann,0.42,At Work,15.84,Waxing Gibbous
49429,Russell,Cheryl,3.43,Party,10.41,Waxing Gibbous
49430,Jacob,Betty,0.42,At Work,6.52,Waning Cresent
49431,Ryan,Samantha,0.05,Class,8.71,New Moon
49432,Harold,Christina,4.84,Party,9.13,Third Quarter
49433,Philip,Carol,0.0,In Passing,16.74,Third Quarter
49434,James,Rebecca,2.95,Over a Meal,14.01,Third Quarter
49435,Louis,Cheryl,4.29,In Passing,15.68,First Quarter
49436,Henry,Alexis,0.0,Social_Media,3.96,New Moon
49437,Kevin,Dorothy,0.0,In Passing,14.25,Waxing Cresent
49438,Russell,Theresa,5.54,Class,4.46,Waxing Gibbous
49439,Noah,Betty,2.73,Party,7.98,Waxing Gibbous
49440,Benjamin,Carol,0.0,Social_Media,9.84,Full Moon
49441,Aaron,Anna,5.43,In Passing,14.0,Waxing Gibbous
49442,Joshua,Kathryn,5.25,Class,15.38,Waxing Cresent
49443,Kenneth,Lauren,3.86,Over a Meal,11.08,Third Quarter
49444,Arthur,Rachel,0.0,In Passing,13.78,Waning Gibbous
49445,Adam,Kelly,1.74,Over a Meal,1.01,Waning Gibbous
49446,Alexander,Michelle,8.26,At Work,21.86,Waning Cresent
49447,Ryan,Kelly,4.43,Over a Meal,7.51,Third Quarter
49448,Eugene,Angela,3.68,In Passing,1.68,New Moon
49449,Joshua,Lauren,0.0,Class,4.15,New Moon
49450,Joe,Cheryl,5.25,In Passing,11.72,Third Quarter
49451,Logan,Catherine,0.98,At Work,6.7,Waxing Gibbous
49452,Tyler,Grace,0.0,Class,5.48,Waxing Gibbous
49453,Zachary,Shirley,0.47,Social_Media,4.85,Waning Cresent
49454,Philip,Kimberly,2.62,At Work,9.28,Waning Cresent
49455,Stephen,Susan,2.5,Social_Media,15.53,Waxing Gibbous
49456,Roy,Gloria,4.33,Over a Meal,12.5,Waning Gibbous
49457,Arthur,Nicole,4.49,Over a Meal,18.29,Waxing Gibbous
49458,David,Betty,5.07,In Passing,18.03,New Moon
49459,Samuel,Catherine,0.62,In Passing,4.9,New Moon
49460,Bruce,Cheryl,0.0,Social_Media,17.08,Waning Cresent
49461,Timothy,Amanda,2.76,In Passing,6.93,Waning Cresent
49462,Stephen,Theresa,0.0,Social_Media,4.3,Full Moon
49463,Alan,Nancy,6.33,Social_Media,2.31,Waning Cresent
49464,Jacob,Stephanie,1.57,Class,15.03,Waning Cresent
49465,Jeffrey,Joyce,1.76,Party,7.47,Waning Gibbous
49466,Louis,Amanda,0.0,In Passing,2.71,Full Moon
49467,Jeffrey,Jane,1.96,Party,5.81,Full Moon
49468,Walter,Rachel,3.21,Party,5.36,Waxing Cresent
49469,Eric,Gloria,4.44,Over a Meal,5.03,Full Moon
49470,Andrew,Patricia,4.6,Party,4.32,Waxing Gibbous
49471,Austin,Katherine,0.0,At Work,11.71,New Moon
49472,Philip,Samantha,5.81,Over a Meal,11.96,Full Moon
49473,Tyler,Beverly,5.57,Class,15.03,Full Moon
49474,Justin,Karen,1.81,Social_Media,10.32,Waxing Cresent
49475,John,Katherine,1.97,At Work,14.37,Waning Gibbous
49476,Joseph,Diane,5.15,Class,9.34,Waxing Cresent
49477,Peter,Olivia,4.66,In Passing,16.89,Waxing Gibbous
49478,Terry,Abigail,4.92,At Work,1.72,Waning Cresent
49479,Ronald,Nicole,2.98,Over a Meal,7.35,Full Moon
49480,Roger,Joyce,7.57,Party,10.22,Waxing Cresent
49481,Joseph,Kelly,5.13,At Work,6.51,Third Quarter
49482,Juan,Natalie,5.9,At Work,10.73,Waxing Gibbous
49483,Bruce,Diana,8.13,In Passing,9.9,Waxing Cresent
49484,Donald,Hannah,1.96,At Work,7.37,Waning Cresent
49485,Scott,Janice,6.06,Social_Media,3.46,Waxing Gibbous
49486,Daniel,Sara,8.51,Class,8.46,Third Quarter
49487,Sean,Nicole,2.58,In Passing,1.77,Third Quarter
49488,Joe,Tiffany,4.82,In Passing,19.25,New Moon
49489,David,Kathryn,3.52,Social_Media,13.31,New Moon
49490,Jesse,Cheryl,5.99,Social_Media,14.18,Waxing Cresent
49491,Tyler,Megan,5.06,Over a Meal,7.4,First Quarter
49492,Johnny,Maria,1.24,Class,11.32,Full Moon
49493,Gregory,Theresa,6.46,Over a Meal,18.0,Waxing Cresent
49494,Kyle,Jane,3.25,Class,5.63,Full Moon
49495,Jason,Denise,1.05,Class,6.55,Waning Gibbous
49496,Tyler,Andrea,9.35,At Work,13.57,Waning Gibbous
49497,Gregory,Tiffany,1.88,Party,5.4,New Moon
49498,Lawrence,Marie,4.17,At Work,0.0,Third Quarter
49499,Gabriel,Jane,5.14,Social_Media,15.83,Waxing Gibbous
49500,Philip,Megan,2.52,Class,18.14,Waning Cresent
49501,David,Deborah,3.79,Over a Meal,5.92,Waxing Gibbous
49502,Brian,Lauren,8.37,In Passing,8.67,Waxing Cresent
49503,Russell,Debra,1.4,Over a Meal,10.42,Waning Gibbous
49504,Harold,Catherine,4.46,Party,16.91,New Moon
49505,George,Amy,3.41,Class,14.73,Waning Gibbous
49506,Michael,Denise,4.73,In Passing,8.06,Waning Cresent
49507,Harry,Linda,2.7,In Passing,13.49,Waning Cresent
49508,Russell,Christina,6.12,Social_Media,11.23,Waxing Cresent
49509,Randy,Natalie,3.58,In Passing,9.67,Waning Gibbous
49510,Juan,Rebecca,0.95,At Work,5.62,Third Quarter
49511,Daniel,Judy,5.49,At Work,4.12,New Moon
49512,Michael,Alexis,1.61,Over a Meal,1.68,Full Moon
49513,Billy,Elizabeth,5.85,In Passing,1.26,Waxing Gibbous
49514,Jerry,Natalie,3.92,At Work,12.77,Waning Cresent
49515,Kyle,Debra,5.24,Social_Media,4.64,Third Quarter
49516,Dennis,Samantha,3.86,In Passing,8.58,Waning Cresent
49517,Jose,Julie,1.03,Party,4.42,New Moon
49518,Larry,Pamela,5.92,At Work,7.5,Waxing Cresent
49519,Frank,Emily,0.0,At Work,6.29,Third Quarter
49520,Jonathan,Lisa,8.43,Over a Meal,4.55,Waxing Cresent
49521,Gary,Joyce,0.0,Party,9.64,Third Quarter
49522,Steven,Joyce,0.0,Party,8.33,Waning Gibbous
49523,Gregory,Megan,0.0,Class,19.5,New Moon
49524,Bobby,Marilyn,1.47,At Work,6.87,Waning Cresent
49525,Roger,Carolyn,8.3,In Passing,17.67,Waxing Cresent
49526,Joseph,Anna,2.37,Social_Media,0.0,Waxing Gibbous
49527,Bryan,Diane,0.0,Social_Media,0.0,Waxing Cresent
49528,Charles,Carol,3.99,In Passing,15.49,Full Moon
49529,Anthony,Karen,5.84,Social_Media,5.05,New Moon
49530,Ryan,Heather,0.0,Class,3.34,Waning Gibbous
49531,Joshua,Carol,6.11,At Work,4.38,Waxing Gibbous
49532,Jerry,Catherine,2.48,In Passing,19.36,Waxing Gibbous
49533,William,Katherine,7.34,Social_Media,12.55,Full Moon
49534,Donald,Amanda,5.24,Class,5.51,New Moon
49535,Adam,Ruth,7.13,Class,12.21,Waxing Cresent
49536,Willie,Gloria,5.17,Social_Media,12.32,Waxing Cresent
49537,Donald,Michelle,1.1,At Work,11.98,Waning Cresent
49538,Douglas,Victoria,2.37,Party,16.12,Waning Gibbous
49539,Benjamin,Evelyn,2.94,At Work,1.36,Waxing Gibbous
49540,Justin,Christina,2.46,Class,6.14,First Quarter
49541,Terry,Olivia,4.78,In Passing,11.82,Waxing Gibbous
49542,Robert,Judith,6.68,Over a Meal,11.15,Waning Gibbous
49543,Eugene,Karen,0.0,At Work,7.35,Full Moon
49544,Louis,Beverly,5.9,At Work,2.9,First Quarter
49545,Ronald,Sarah,4.35,Social_Media,4.04,Third Quarter
49546,Christopher,Janet,5.05,Over a Meal,20.24,First Quarter
49547,Roger,Brittany,1.27,Class,13.22,New Moon
49548,Aaron,Maria,0.38,Over a Meal,16.17,Waning Gibbous
49549,Dylan,Sandra,2.82,Over a Meal,12.84,New Moon
49550,Brandon,Nancy,4.49,Party,17.19,Third Quarter
49551,Bryan,Kimberly,0.0,Social_Media,12.17,Waning Cresent
49552,Gary,Kayla,3.09,In Passing,6.6,Full Moon
49553,Walter,Martha,5.31,Over a Meal,0.0,Waxing Cresent
49554,Vincent,Joyce,2.01,Social_Media,7.16,Third Quarter
49555,Randy,Diana,1.46,Party,10.38,Waning Gibbous
49556,Kyle,Natalie,0.0,Over a Meal,8.35,First Quarter
49557,Robert,Emily,0.0,In Passing,0.0,First Quarter
49558,Jacob,Rebecca,7.34,In Passing,10.91,Waxing Cresent
49559,Lawrence,Hannah,0.08,Party,12.26,Third Quarter
49560,Albert,Madison,3.82,At Work,4.43,New Moon
49561,Carl,Nancy,3.32,At Work,3.09,Waning Gibbous
49562,Gary,Sharon,5.67,Party,7.43,Waxing Cresent
49563,Patrick,Michelle,4.98,Over a Meal,11.49,Full Moon
49564,Aaron,Sharon,5.21,In Passing,12.25,Third Quarter
49565,Jerry,Catherine,2.48,Social_Media,1.54,Waxing Cresent
49566,Aaron,Carol,3.26,In Passing,13.91,Full Moon
49567,Ronald,Helen,0.0,Class,5.15,Waning Gibbous
49568,Daniel,Kathryn,3.89,Social_Media,23.77,Waxing Gibbous
49569,Benjamin,Donna,2.16,In Passing,9.39,New Moon
49570,John,Brittany,1.9,At Work,16.95,First Quarter
49571,Wayne,Laura,5.26,Social_Media,11.73,Waning Gibbous
49572,Kenneth,Alice,5.13,Party,6.08,Third Quarter
49573,Carl,Julie,1.45,Class,1.57,Waxing Gibbous
49574,Lawrence,Ann,4.1,Social_Media,3.93,First Quarter
49575,Scott,Stephanie,6.13,Party,4.85,New Moon
49576,Walter,Danielle,6.39,Social_Media,12.34,Full Moon
49577,Austin,Tiffany,3.47,At Work,0.0,Full Moon
49578,Richard,Hannah,1.01,In Passing,11.84,Full Moon
49579,Scott,Anna,3.69,At Work,8.63,Waning Gibbous
49580,Samuel,Kathleen,1.59,Party,11.85,Third Quarter
49581,Kevin,Donna,1.02,Over a Meal,4.96,Full Moon
49582,Carl,Joan,6.14,Social_Media,11.43,Third Quarter
49583,Brian,Martha,1.04,Over a Meal,9.34,New Moon
49584,Kevin,Tiffany,5.24,Party,2.33,Third Quarter
49585,Nathan,Marie,2.96,In Passing,11.75,Waxing Gibbous
49586,Thomas,Theresa,2.28,Over a Meal,6.21,Waning Cresent
49587,Matthew,Rebecca,2.52,In Passing,13.19,Waxing Cresent
49588,Nathan,Jacqueline,5.89,Over a Meal,20.6,First Quarter
49589,Albert,Amy,0.0,Party,1.99,Waxing Cresent
49590,Gerald,Evelyn,2.83,Over a Meal,27.94,First Quarter
49591,Larry,Judy,4.99,Party,19.94,Full Moon
49592,Noah,Theresa,1.66,Social_Media,11.08,New Moon
49593,Joe,Nancy,1.81,Over a Meal,7.21,Full Moon
49594,David,Amanda,7.56,Social_Media,11.6,Waning Cresent
49595,Alexander,Madison,8.22,Social_Media,14.68,Waning Gibbous
49596,Kyle,Michelle,0.26,Class,7.35,First Quarter
49597,Johnny,Beverly,5.13,At Work,17.78,Waning Cresent
49598,Ryan,Samantha,0.05,Over a Meal,10.53,First Quarter
49599,Michael,Kathleen,6.57,Over a Meal,16.35,Waning Gibbous
49600,Harold,Debra,4.79,Class,12.12,Waxing Cresent
49601,Jerry,Alice,3.67,Party,10.74,Waning Cresent
49602,Kyle,Stephanie,1.95,In Passing,8.53,Waxing Gibbous
49603,Gregory,Natalie,9.29,Class,11.84,Waxing Gibbous
49604,Bryan,Carol,4.27,In Passing,15.56,Waning Cresent
49605,Anthony,Andrea,1.55,Class,14.97,First Quarter
49606,Gary,Megan,9.34,Over a Meal,14.41,Waning Cresent
49607,Jeremy,Joyce,5.18,Social_Media,4.43,Waning Gibbous
49608,Logan,Shirley,5.88,Party,6.63,Waning Cresent
49609,Kevin,Amanda,3.68,At Work,6.17,Waning Gibbous
49610,Joe,Dorothy,10.33,Social_Media,9.31,First Quarter
49611,Benjamin,Barbara,3.3,Social_Media,6.27,Waning Cresent
49612,Jeffrey,Janice,4.44,Social_Media,9.79,Waxing Gibbous
49613,Nicholas,Kayla,3.76,Class,11.89,Full Moon
49614,Nathan,Janice,1.28,Social_Media,0.0,Waxing Cresent
49615,Dylan,Madison,0.0,At Work,1.52,Full Moon
49616,Jason,Danielle,1.5,Class,2.18,First Quarter
49617,Gary,Sharon,5.67,Party,3.71,Third Quarter
49618,Logan,Brenda,0.0,Class,12.21,Waxing Gibbous
49619,Justin,Emily,3.25,Social_Media,10.4,First Quarter
49620,Willie,Theresa,4.2,At Work,15.83,Waning Gibbous
49621,David,Catherine,3.17,Class,9.84,New Moon
49622,Jerry,Jennifer,4.59,At Work,15.84,Full Moon
49623,Gerald,Diana,4.2,At Work,10.13,Waning Cresent
49624,Noah,Anna,0.62,At Work,3.5,Waxing Gibbous
49625,Philip,Victoria,1.83,Class,6.55,First Quarter
49626,Steven,Karen,1.38,At Work,4.36,Waxing Cresent
49627,Samuel,Brenda,3.53,At Work,5.09,New Moon
49628,Paul,Ashley,2.7,In Passing,7.93,First Quarter
49629,Ronald,Theresa,4.17,Party,13.73,Third Quarter
49630,Vincent,Kimberly,3.19,Class,5.68,Waxing Cresent
49631,Peter,Lauren,3.49,At Work,0.0,Full Moon
49632,Noah,Joan,4.33,Social_Media,15.14,Waning Gibbous
49633,Steven,Katherine,1.78,Social_Media,11.19,Waxing Cresent
49634,Charles,Christine,2.77,At Work,13.51,New Moon
49635,Keith,Joan,7.06,Party,1.08,Full Moon
49636,Wayne,Amanda,0.0,Over a Meal,12.73,Waning Gibbous
49637,Stephen,Alexis,3.54,Class,2.92,Third Quarter
49638,Keith,Katherine,3.62,At Work,5.08,Waxing Gibbous
49639,Nathan,Linda,5.65,Social_Media,13.33,First Quarter
49640,Brian,Samantha,3.55,Class,12.66,Third Quarter
49641,Christopher,Marie,5.18,Social_Media,1.5,Waning Gibbous
49642,Nathan,Helen,1.64,Party,0.0,Waxing Cresent
49643,Bruce,Jane,2.71,At Work,3.58,Waxing Cresent
49644,Edward,Lauren,6.47,Class,11.62,First Quarter
49645,Benjamin,Pamela,2.6,At Work,16.04,New Moon
49646,Carl,Barbara,7.96,At Work,22.59,First Quarter
49647,Donald,Megan,1.18,Party,1.96,Waning Cresent
49648,Brandon,Brenda,4.9,Party,4.24,Waxing Gibbous
49649,Edward,Kimberly,6.4,Party,22.39,Waning Gibbous
49650,Kenneth,Theresa,3.59,Social_Media,18.04,Waxing Gibbous
49651,Jeffrey,Natalie,7.58,In Passing,10.52,Waxing Cresent
49652,Austin,Mary,0.0,In Passing,18.53,Waning Gibbous
49653,Carl,Frances,1.13,Party,10.78,Third Quarter
49654,Jonathan,Amber,9.06,Over a Meal,12.41,Waxing Gibbous
49655,Carl,Victoria,7.76,Party,11.37,Waxing Cresent
49656,Stephen,Ruth,4.68,Class,1.58,First Quarter
49657,Zachary,Donna,6.93,Class,11.95,First Quarter
49658,David,Catherine,3.17,In Passing,12.06,Third Quarter
