ID,Friends
42276,1
42277,1
42278,1
42279,1
42280,1
42281,1
42282,1
42283,0
42284,1
42285,0
42286,1
42287,0
42288,1
42289,0
42290,1
42291,1
42292,0
42293,1
42294,0
42295,0
42296,0
42297,0
42298,1
42299,0
42300,1
42301,0
42302,0
42303,0
42304,0
42305,1
42306,1
42307,0
42308,0
42309,0
42310,1
42311,0
42312,0
42313,0
42314,0
42315,0
42316,0
42317,1
42318,1
42319,0
42320,1
42321,0
42322,0
42323,0
42324,0
42325,0
42326,1
42327,0
42328,1
42329,1
42330,1
42331,1
42332,1
42333,1
42334,1
42335,0
42336,0
42337,1
42338,1
42339,0
42340,1
42341,0
42342,1
42343,0
42344,0
42345,1
42346,1
42347,1
42348,1
42349,0
42350,0
42351,0
42352,0
42353,0
42354,0
42355,1
42356,1
42357,1
42358,1
42359,0
42360,1
42361,1
42362,0
42363,0
42364,1
42365,1
42366,1
42367,1
42368,0
42369,1
42370,0
42371,1
42372,1
42373,0
42374,1
42375,0
42376,1
42377,1
42378,0
42379,0
42380,1
42381,1
42382,0
42383,0
42384,1
42385,1
42386,1
42387,1
42388,1
42389,1
42390,1
42391,1
42392,1
42393,1
42394,1
42395,0
42396,0
42397,0
42398,1
42399,1
42400,1
42401,0
42402,0
42403,1
42404,1
42405,1
42406,1
42407,1
42408,1
42409,0
42410,0
42411,1
42412,0
42413,1
42414,1
42415,1
42416,0
42417,1
42418,0
42419,0
42420,1
42421,0
42422,0
42423,0
42424,1
42425,1
42426,0
42427,0
42428,1
42429,1
42430,0
42431,1
42432,0
42433,1
42434,0
42435,0
42436,1
42437,0
42438,0
42439,1
42440,1
42441,1
42442,1
42443,0
42444,1
42445,1
42446,1
42447,1
42448,1
42449,0
42450,1
42451,0
42452,0
42453,0
42454,0
42455,0
42456,0
42457,1
42458,0
42459,1
42460,1
42461,1
42462,0
42463,0
42464,1
42465,0
42466,1
42467,0
42468,1
42469,0
42470,1
42471,0
42472,0
42473,0
42474,0
42475,1
42476,0
42477,0
42478,0
42479,1
42480,1
42481,1
42482,0
42483,0
42484,0
42485,0
42486,1
42487,1
42488,0
42489,0
42490,1
42491,0
42492,1
42493,1
42494,1
42495,0
42496,0
42497,0
42498,1
42499,1
42500,0
42501,1
42502,0
42503,0
42504,1
42505,1
42506,1
42507,0
42508,0
42509,1
42510,1
42511,1
42512,1
42513,1
42514,0
42515,0
42516,0
42517,1
42518,0
42519,1
42520,0
42521,1
42522,0
42523,1
42524,1
42525,1
42526,1
42527,1
42528,0
42529,0
42530,0
42531,0
42532,0
42533,0
42534,1
42535,0
42536,1
42537,0
42538,1
42539,1
42540,0
42541,1
42542,1
42543,1
42544,1
42545,1
42546,0
42547,1
42548,0
42549,0
42550,0
42551,1
42552,0
42553,1
42554,1
42555,1
42556,1
42557,1
42558,1
42559,1
42560,1
42561,1
42562,0
42563,0
42564,1
42565,1
42566,0
42567,1
42568,1
42569,0
42570,0
42571,1
42572,1
42573,1
42574,0
42575,1
42576,1
42577,1
42578,1
42579,0
42580,0
42581,1
42582,0
42583,1
42584,1
42585,1
42586,0
42587,0
42588,0
42589,1
42590,0
42591,1
42592,0
42593,1
42594,0
42595,1
42596,0
42597,0
42598,0
42599,1
42600,1
42601,1
42602,1
42603,1
42604,1
42605,1
42606,0
42607,1
42608,0
42609,1
42610,0
42611,0
42612,1
42613,0
42614,1
42615,1
42616,1
42617,1
42618,0
42619,0
42620,0
42621,1
42622,0
42623,0
42624,1
42625,1
42626,1
42627,0
42628,0
42629,1
42630,0
42631,1
42632,1
42633,0
42634,1
42635,0
42636,1
42637,1
42638,0
42639,0
42640,1
42641,1
42642,0
42643,1
42644,1
42645,0
42646,1
42647,0
42648,1
42649,0
42650,0
42651,0
42652,1
42653,0
42654,0
42655,1
42656,1
42657,1
42658,1
42659,0
42660,0
42661,1
42662,0
42663,1
42664,0
42665,1
42666,1
42667,1
42668,0
42669,1
42670,0
42671,1
42672,1
42673,0
42674,0
42675,0
42676,1
42677,0
42678,1
42679,1
42680,1
42681,0
42682,0
42683,1
42684,0
42685,1
42686,1
42687,0
42688,1
42689,1
42690,1
42691,0
42692,1
42693,1
42694,0
42695,1
42696,1
42697,1
42698,0
42699,1
42700,0
42701,1
42702,1
42703,0
42704,0
42705,1
42706,1
42707,0
42708,0
42709,1
42710,0
42711,1
42712,0
42713,0
42714,1
42715,1
42716,0
42717,0
42718,0
42719,1
42720,0
42721,1
42722,0
42723,1
42724,1
42725,0
42726,0
42727,0
42728,0
42729,1
42730,1
42731,0
42732,0
42733,1
42734,0
42735,1
42736,1
42737,0
42738,1
42739,1
42740,1
42741,0
42742,1
42743,1
42744,1
42745,0
42746,0
42747,1
42748,0
42749,0
42750,1
42751,1
42752,0
42753,1
42754,0
42755,0
42756,1
42757,1
42758,0
42759,1
42760,1
42761,0
42762,1
42763,0
42764,1
42765,0
42766,1
42767,1
42768,1
42769,0
42770,0
42771,1
42772,1
42773,1
42774,0
42775,0
42776,0
42777,0
42778,0
42779,1
42780,0
42781,0
42782,0
42783,1
42784,1
42785,0
42786,0
42787,0
42788,1
42789,1
42790,1
42791,1
42792,1
42793,0
42794,1
42795,1
42796,0
42797,0
42798,0
42799,1
42800,0
42801,1
42802,0
42803,0
42804,0
42805,1
42806,0
42807,1
42808,1
42809,0
42810,0
42811,0
42812,1
42813,1
42814,0
42815,1
42816,0
42817,0
42818,1
42819,0
42820,0
42821,1
42822,0
42823,1
42824,0
42825,1
42826,0
42827,0
42828,0
42829,0
42830,1
42831,0
42832,1
42833,0
42834,0
42835,0
42836,0
42837,1
42838,1
42839,0
42840,0
42841,1
42842,0
42843,1
42844,1
42845,1
42846,1
42847,0
42848,1
42849,0
42850,0
42851,0
42852,1
42853,0
42854,1
42855,1
42856,0
42857,1
42858,1
42859,0
42860,1
42861,1
42862,0
42863,0
42864,0
42865,1
42866,1
42867,1
42868,1
42869,1
42870,0
42871,1
42872,1
42873,0
42874,0
42875,0
42876,1
42877,1
42878,1
42879,0
42880,0
42881,1
42882,1
42883,0
42884,1
42885,1
42886,0
42887,0
42888,0
42889,0
42890,0
42891,1
42892,0
42893,1
42894,0
42895,1
42896,0
42897,1
42898,1
42899,0
42900,1
42901,1
42902,1
42903,1
42904,0
42905,1
42906,1
42907,0
42908,0
42909,0
42910,1
42911,0
42912,0
42913,1
42914,1
42915,0
42916,0
42917,1
42918,0
42919,0
42920,1
42921,1
42922,1
42923,1
42924,1
42925,1
42926,1
42927,0
42928,1
42929,1
42930,0
42931,1
42932,0
42933,1
42934,0
42935,1
42936,1
42937,0
42938,0
42939,1
42940,0
42941,0
42942,1
42943,0
42944,0
42945,0
42946,1
42947,0
42948,0
42949,0
42950,1
42951,1
42952,1
42953,0
42954,1
42955,0
42956,1
42957,0
42958,1
42959,1
42960,1
42961,0
42962,1
42963,1
42964,1
42965,1
42966,1
42967,1
42968,1
42969,1
42970,1
42971,0
42972,0
42973,0
42974,0
42975,1
42976,1
42977,0
42978,1
42979,1
42980,1
42981,1
42982,1
42983,0
42984,1
42985,1
42986,1
42987,1
42988,0
42989,1
42990,0
42991,1
42992,0
42993,0
42994,0
42995,0
42996,0
42997,0
42998,0
42999,1
43000,0
43001,0
43002,0
43003,0
43004,1
43005,1
43006,0
43007,0
43008,0
43009,0
43010,1
43011,1
43012,1
43013,1
43014,0
43015,1
43016,1
43017,0
43018,0
43019,1
43020,1
43021,0
43022,1
43023,1
43024,0
43025,1
43026,1
43027,1
43028,1
43029,1
43030,0
43031,0
43032,0
43033,1
43034,1
43035,0
43036,1
43037,0
43038,1
43039,1
43040,1
43041,0
43042,0
43043,0
43044,1
43045,0
43046,1
43047,0
43048,0
43049,0
43050,1
43051,0
43052,1
43053,1
43054,1
43055,1
43056,1
43057,1
43058,1
43059,0
43060,1
43061,1
43062,1
43063,1
43064,1
43065,0
43066,0
43067,0
43068,0
43069,1
43070,0
43071,1
43072,0
43073,1
43074,1
43075,0
43076,0
43077,0
43078,1
43079,1
43080,0
43081,0
43082,0
43083,1
43084,0
43085,0
43086,1
43087,0
43088,0
43089,1
43090,0
43091,1
43092,0
43093,1
43094,0
43095,1
43096,0
43097,0
43098,0
43099,1
43100,1
43101,0
43102,0
43103,0
43104,1
43105,0
43106,1
43107,0
43108,0
43109,1
43110,1
43111,1
43112,1
43113,1
43114,1
43115,1
43116,0
43117,1
43118,0
43119,0
43120,0
43121,0
43122,1
43123,0
43124,1
43125,1
43126,0
43127,0
43128,1
43129,1
43130,0
43131,1
43132,1
43133,1
43134,0
43135,0
43136,1
43137,1
43138,0
43139,1
43140,0
43141,0
43142,1
43143,0
43144,1
43145,0
43146,0
43147,0
43148,0
43149,0
43150,0
43151,1
43152,1
43153,1
43154,0
43155,0
43156,0
43157,1
43158,1
43159,1
43160,0
43161,1
43162,0
43163,0
43164,0
43165,1
43166,1
43167,1
43168,1
43169,0
43170,1
43171,0
43172,1
43173,0
43174,1
43175,0
43176,0
43177,0
43178,0
43179,0
43180,1
43181,0
43182,1
43183,0
43184,1
43185,0
43186,1
43187,1
43188,0
43189,1
43190,1
43191,0
43192,1
43193,1
43194,1
43195,0
43196,1
43197,0
43198,0
43199,1
43200,0
43201,0
43202,1
43203,0
43204,1
43205,1
43206,0
43207,0
43208,0
43209,1
43210,0
43211,0
43212,0
43213,0
43214,0
43215,0
43216,0
43217,0
43218,0
43219,0
43220,0
43221,0
43222,0
43223,1
43224,1
43225,0
43226,0
43227,0
43228,1
43229,0
43230,1
43231,1
43232,0
43233,1
43234,1
43235,1
43236,1
43237,1
43238,1
43239,0
43240,1
43241,1
43242,1
43243,0
43244,0
43245,0
43246,1
43247,0
43248,1
43249,0
43250,1
43251,0
43252,0
43253,1
43254,1
43255,1
43256,1
43257,1
43258,1
43259,1
43260,0
43261,1
43262,0
43263,1
43264,0
43265,1
43266,0
43267,0
43268,0
43269,1
43270,1
43271,0
43272,0
43273,0
43274,0
43275,0
43276,1
43277,0
43278,1
43279,0
43280,0
43281,1
43282,0
43283,0
43284,0
43285,0
43286,0
43287,1
43288,0
43289,1
43290,1
43291,1
43292,0
43293,0
43294,1
43295,0
43296,0
43297,0
43298,0
43299,0
43300,0
43301,1
43302,0
43303,1
43304,0
43305,0
43306,0
43307,1
43308,0
43309,0
43310,1
43311,1
43312,0
43313,0
43314,1
43315,0
43316,0
43317,0
43318,0
43319,0
43320,1
43321,0
43322,1
43323,1
43324,1
43325,0
43326,0
43327,0
43328,0
43329,0
43330,0
43331,1
43332,1
43333,1
43334,0
43335,1
43336,0
43337,0
43338,0
43339,0
43340,0
43341,0
43342,0
43343,0
43344,1
43345,0
43346,0
43347,0
43348,0
43349,1
43350,1
43351,0
43352,1
43353,0
43354,1
43355,0
43356,0
43357,1
43358,0
43359,1
43360,1
43361,1
43362,0
43363,0
43364,1
43365,0
43366,0
43367,1
43368,0
43369,0
43370,0
43371,0
43372,1
43373,0
43374,1
43375,0
43376,1
43377,1
43378,0
43379,0
43380,0
43381,0
43382,1
43383,1
43384,1
43385,0
43386,0
43387,1
43388,0
43389,0
43390,0
43391,0
43392,0
43393,0
43394,0
43395,1
43396,1
43397,0
43398,1
43399,0
43400,1
43401,0
43402,0
43403,1
43404,0
43405,1
43406,1
43407,0
43408,1
43409,1
43410,1
43411,1
43412,0
43413,0
43414,1
43415,0
43416,1
43417,0
43418,0
43419,1
43420,1
43421,0
43422,1
43423,0
43424,1
43425,0
43426,0
43427,1
43428,1
43429,0
43430,0
43431,0
43432,0
43433,1
43434,0
43435,1
43436,1
43437,1
43438,0
43439,1
43440,0
43441,0
43442,0
43443,0
43444,0
43445,0
43446,0
43447,0
43448,1
43449,1
43450,1
43451,1
43452,0
43453,0
43454,0
43455,1
43456,1
43457,0
43458,1
43459,1
43460,1
43461,1
43462,0
43463,1
43464,0
43465,1
43466,0
43467,0
43468,0
43469,0
43470,0
43471,0
43472,0
43473,1
43474,1
43475,1
43476,0
43477,1
43478,1
43479,0
43480,1
43481,1
43482,1
43483,1
43484,0
43485,0
43486,0
43487,1
43488,0
43489,1
43490,0
43491,1
43492,0
43493,0
43494,0
43495,0
43496,1
43497,0
43498,0
43499,0
43500,1
43501,1
43502,0
43503,0
43504,0
43505,1
43506,0
43507,1
43508,0
43509,0
43510,0
43511,1
43512,0
43513,0
43514,1
43515,1
43516,0
43517,0
43518,1
43519,1
43520,0
43521,0
43522,0
43523,0
43524,1
43525,0
43526,1
43527,0
43528,0
43529,1
43530,1
43531,0
43532,1
43533,1
43534,1
43535,1
43536,1
43537,0
43538,0
43539,0
43540,0
43541,0
43542,1
43543,1
43544,0
43545,1
43546,1
43547,1
43548,0
43549,1
43550,1
43551,0
43552,1
43553,0
43554,0
43555,1
43556,0
43557,0
43558,0
43559,0
43560,0
43561,0
43562,0
43563,1
43564,0
43565,1
43566,1
43567,0
43568,0
43569,1
43570,0
43571,0
43572,0
43573,1
43574,0
43575,0
43576,0
43577,1
43578,1
43579,1
43580,1
43581,1
43582,0
43583,0
43584,1
43585,0
43586,1
43587,0
43588,0
43589,0
43590,0
43591,0
43592,0
43593,0
43594,0
43595,0
43596,1
43597,1
43598,1
43599,0
43600,1
43601,0
43602,0
43603,0
43604,1
43605,1
43606,1
43607,1
43608,0
43609,0
43610,1
43611,0
43612,0
43613,1
43614,0
43615,0
43616,0
43617,0
43618,1
43619,0
43620,1
43621,0
43622,0
43623,0
43624,0
43625,0
43626,1
43627,0
43628,0
43629,0
43630,1
43631,1
43632,0
43633,1
43634,0
43635,1
43636,1
43637,0
43638,1
43639,0
43640,1
43641,0
43642,1
43643,0
43644,0
43645,0
43646,1
43647,1
43648,1
43649,1
43650,1
43651,0
43652,0
43653,0
43654,1
43655,0
43656,0
43657,1
43658,0
43659,0
43660,0
43661,1
43662,1
43663,1
43664,1
43665,0
43666,1
43667,1
43668,0
43669,1
43670,1
43671,0
43672,0
43673,1
43674,0
43675,0
43676,1
43677,1
43678,0
43679,1
43680,0
43681,1
43682,1
43683,1
43684,1
43685,0
43686,1
43687,1
43688,0
43689,1
43690,1
43691,1
43692,1
43693,1
43694,0
43695,0
43696,0
43697,1
43698,0
43699,0
43700,1
43701,1
43702,1
43703,0
43704,1
43705,0
43706,1
43707,1
43708,1
43709,0
43710,1
43711,0
43712,0
43713,1
43714,1
43715,0
43716,0
43717,1
43718,1
43719,1
43720,1
43721,1
43722,1
43723,0
43724,0
43725,1
43726,0
43727,1
43728,0
43729,1
43730,0
43731,0
43732,0
43733,0
43734,0
43735,0
43736,0
43737,1
43738,1
43739,0
43740,1
43741,1
43742,1
43743,1
43744,1
43745,1
43746,0
43747,0
43748,0
43749,0
43750,1
43751,0
43752,1
43753,0
43754,1
43755,1
43756,1
43757,1
43758,1
43759,0
43760,0
43761,1
43762,0
43763,1
43764,1
43765,0
43766,1
43767,0
43768,0
43769,1
43770,1
43771,1
43772,1
43773,1
43774,1
43775,1
43776,1
43777,0
43778,1
43779,0
43780,1
43781,1
43782,0
43783,1
43784,1
43785,1
43786,1
43787,0
43788,0
43789,0
43790,0
43791,1
43792,1
43793,0
43794,1
43795,0
43796,0
43797,0
43798,0
43799,0
43800,1
43801,0
43802,1
43803,1
43804,0
43805,1
43806,0
43807,0
43808,0
43809,1
43810,0
43811,0
43812,1
43813,0
43814,0
43815,0
43816,1
43817,1
43818,1
43819,0
43820,1
43821,0
43822,0
43823,0
43824,1
43825,0
43826,1
43827,0
43828,0
43829,1
43830,0
43831,1
43832,1
43833,0
43834,1
43835,1
43836,0
43837,1
43838,0
43839,0
43840,1
43841,1
43842,1
43843,0
43844,1
43845,0
43846,0
43847,0
43848,1
43849,1
43850,0
43851,0
43852,1
43853,0
43854,0
43855,0
43856,1
43857,0
43858,0
43859,1
43860,1
43861,1
43862,0
43863,0
43864,1
43865,0
43866,1
43867,1
43868,1
43869,0
43870,1
43871,1
43872,1
43873,0
43874,0
43875,1
43876,1
43877,0
43878,1
43879,1
43880,1
43881,0
43882,0
43883,1
43884,1
43885,1
43886,0
43887,1
43888,1
43889,1
43890,0
43891,0
43892,0
43893,0
43894,1
43895,0
43896,1
43897,1
43898,1
43899,1
43900,1
43901,1
43902,1
43903,1
43904,1
43905,0
43906,0
43907,1
43908,1
43909,0
43910,1
43911,1
43912,0
43913,1
43914,0
43915,0
43916,1
43917,1
43918,0
43919,1
43920,1
43921,1
43922,0
43923,0
43924,1
43925,0
43926,0
43927,1
43928,0
43929,1
43930,1
43931,0
43932,1
43933,0
43934,0
43935,0
43936,1
43937,0
43938,1
43939,0
43940,0
43941,0
43942,1
43943,0
43944,0
43945,0
43946,0
43947,1
43948,1
43949,0
43950,1
43951,0
43952,0
43953,1
43954,1
43955,0
43956,1
43957,0
43958,0
43959,1
43960,0
43961,0
43962,1
43963,0
43964,1
43965,1
43966,0
43967,0
43968,0
43969,1
43970,1
43971,0
43972,1
43973,1
43974,1
43975,1
43976,1
43977,0
43978,0
43979,1
43980,0
43981,0
43982,1
43983,0
43984,0
43985,1
43986,1
43987,1
43988,0
43989,0
43990,0
43991,1
43992,1
43993,0
43994,0
43995,1
43996,1
43997,1
43998,0
43999,0
44000,0
44001,0
44002,0
44003,0
44004,1
44005,1
44006,0
44007,0
44008,1
44009,0
44010,0
44011,1
44012,0
44013,0
44014,0
44015,1
44016,0
44017,0
44018,0
44019,1
44020,1
44021,0
44022,1
44023,0
44024,1
44025,1
44026,0
44027,0
44028,1
44029,0
44030,1
44031,1
44032,1
44033,0
44034,0
44035,1
44036,0
44037,0
44038,0
44039,1
44040,0
44041,1
44042,1
44043,0
44044,1
44045,1
44046,0
44047,0
44048,0
44049,1
44050,0
44051,1
44052,0
44053,0
44054,0
44055,0
44056,0
44057,1
44058,0
44059,1
44060,1
44061,0
44062,1
44063,0
44064,1
44065,1
44066,0
44067,0
44068,1
44069,1
44070,0
44071,1
44072,0
44073,0
44074,0
44075,1
44076,0
44077,1
44078,1
44079,0
44080,1
44081,1
44082,0
44083,0
44084,0
44085,0
44086,0
44087,1
44088,0
44089,0
44090,0
44091,1
44092,0
44093,0
44094,1
44095,0
44096,1
44097,1
44098,1
44099,1
44100,0
44101,0
44102,0
44103,1
44104,0
44105,0
44106,0
44107,0
44108,0
44109,1
44110,1
44111,0
44112,0
44113,1
44114,0
44115,0
44116,0
44117,0
44118,0
44119,1
44120,0
44121,1
44122,0
44123,1
44124,0
44125,1
44126,1
44127,1
44128,1
44129,1
44130,1
44131,0
44132,1
44133,0
44134,0
44135,1
44136,1
44137,1
44138,1
44139,0
44140,0
44141,0
44142,1
44143,0
44144,1
44145,1
44146,0
44147,0
44148,0
44149,1
44150,0
44151,0
44152,1
44153,1
44154,1
44155,1
44156,1
44157,0
44158,0
44159,0
44160,1
44161,1
44162,0
44163,1
44164,0
44165,1
44166,0
44167,1
44168,0
44169,1
44170,0
44171,1
44172,1
44173,0
44174,0
44175,1
44176,0
44177,0
44178,0
44179,1
44180,1
44181,0
44182,1
44183,0
44184,0
44185,0
44186,1
44187,1
44188,1
44189,0
44190,1
44191,1
44192,1
44193,1
44194,0
44195,1
44196,1
44197,1
44198,0
44199,1
44200,0
44201,1
44202,0
44203,0
44204,1
44205,0
44206,0
44207,0
44208,1
44209,1
44210,1
44211,1
44212,1
44213,1
44214,1
44215,1
44216,1
44217,0
44218,0
44219,0
44220,0
44221,0
44222,1
44223,0
44224,0
44225,1
44226,1
44227,0
44228,1
44229,1
44230,0
44231,1
44232,1
44233,0
44234,0
44235,0
44236,0
44237,1
44238,1
44239,1
44240,1
44241,0
44242,1
44243,0
44244,0
44245,0
44246,1
44247,1
44248,1
44249,1
44250,1
44251,0
44252,0
44253,1
44254,0
44255,1
44256,1
44257,0
44258,1
44259,0
44260,0
44261,0
44262,1
44263,0
44264,0
44265,1
44266,1
44267,1
44268,1
44269,1
44270,1
44271,1
44272,1
44273,0
44274,0
44275,1
44276,0
44277,1
44278,1
44279,0
44280,0
44281,1
44282,1
44283,0
44284,1
44285,0
44286,1
44287,0
44288,1
44289,1
44290,1
44291,1
44292,0
44293,0
44294,0
44295,1
44296,0
44297,1
44298,1
44299,0
44300,0
44301,1
44302,1
44303,0
44304,1
44305,0
44306,0
44307,0
44308,0
44309,0
44310,0
44311,0
44312,0
44313,1
44314,0
44315,0
44316,1
44317,0
44318,1
44319,1
44320,1
44321,0
44322,0
44323,1
44324,0
44325,0
44326,1
44327,0
44328,1
44329,1
44330,0
44331,0
44332,1
44333,1
44334,0
44335,0
44336,0
44337,1
44338,1
44339,1
44340,1
44341,1
44342,1
44343,0
44344,0
44345,0
44346,0
44347,0
44348,0
44349,0
44350,1
44351,1
44352,0
44353,1
44354,0
44355,0
44356,0
44357,1
44358,0
44359,1
44360,1
44361,1
44362,0
44363,1
44364,0
44365,0
44366,1
44367,1
44368,1
44369,0
44370,1
44371,1
44372,1
44373,1
44374,1
44375,1
44376,0
44377,0
44378,0
44379,0
44380,0
44381,0
44382,1
44383,0
44384,1
44385,0
44386,0
44387,0
44388,0
44389,1
44390,0
44391,0
44392,0
44393,0
44394,0
44395,1
44396,0
44397,0
44398,0
44399,1
44400,1
44401,1
44402,1
44403,1
44404,1
44405,1
44406,0
44407,0
44408,0
44409,0
44410,1
44411,1
44412,1
44413,0
44414,1
44415,0
44416,1
44417,0
44418,0
44419,1
44420,0
44421,0
44422,0
44423,0
44424,0
44425,0
44426,1
44427,1
44428,0
44429,1
44430,1
44431,0
44432,1
44433,1
44434,0
44435,1
44436,1
44437,0
44438,0
44439,0
44440,0
44441,1
44442,0
44443,0
44444,1
44445,1
44446,0
44447,0
44448,0
44449,1
44450,0
44451,1
44452,0
44453,0
44454,1
44455,1
44456,0
44457,0
44458,0
44459,0
44460,0
44461,1
44462,1
44463,1
44464,1
44465,0
44466,0
44467,1
44468,1
44469,0
44470,1
44471,0
44472,1
44473,1
44474,0
44475,0
44476,1
44477,1
44478,0
44479,1
44480,1
44481,0
44482,0
44483,0
44484,0
44485,0
44486,1
44487,1
44488,0
44489,0
44490,1
44491,1
44492,1
44493,0
44494,1
44495,0
44496,1
44497,0
44498,0
44499,1
44500,0
44501,0
44502,0
44503,0
44504,0
44505,0
44506,0
44507,0
44508,0
44509,1
44510,1
44511,0
44512,1
44513,0
44514,0
44515,1
44516,0
44517,1
44518,0
44519,0
44520,1
44521,1
44522,0
44523,1
44524,1
44525,1
44526,1
44527,0
44528,1
44529,0
44530,0
44531,0
44532,0
44533,0
44534,1
44535,0
44536,0
44537,1
44538,0
44539,0
44540,1
44541,1
44542,0
44543,0
44544,1
44545,1
44546,1
44547,0
44548,0
44549,1
44550,1
44551,1
44552,0
44553,0
44554,0
44555,1
44556,1
44557,0
44558,0
44559,0
44560,0
44561,0
44562,1
44563,0
44564,0
44565,1
44566,0
44567,1
44568,1
44569,0
44570,0
44571,1
44572,0
44573,0
44574,1
44575,1
44576,1
44577,0
44578,1
44579,1
44580,0
44581,1
44582,1
44583,1
44584,0
44585,1
44586,0
44587,0
44588,0
44589,0
44590,1
44591,0
44592,0
44593,0
44594,1
44595,1
44596,0
44597,1
44598,0
44599,0
44600,0
44601,1
44602,1
44603,1
44604,1
44605,1
44606,1
44607,0
44608,0
44609,0
44610,0
44611,1
44612,1
44613,1
44614,0
44615,1
44616,0
44617,0
44618,1
44619,1
44620,1
44621,1
44622,1
44623,1
44624,0
44625,0
44626,1
44627,1
44628,1
44629,1
44630,0
44631,1
44632,0
44633,0
44634,1
44635,0
44636,1
44637,1
44638,0
44639,1
44640,0
44641,0
44642,1
44643,0
44644,1
44645,1
44646,1
44647,1
44648,0
44649,0
44650,0
44651,1
44652,0
44653,1
44654,1
44655,1
44656,1
44657,1
44658,1
44659,0
44660,0
44661,0
44662,1
44663,1
44664,1
44665,0
44666,0
44667,1
44668,0
44669,1
44670,1
44671,0
44672,1
44673,0
44674,1
44675,1
44676,0
44677,0
44678,1
44679,0
44680,0
44681,0
44682,1
44683,0
44684,0
44685,1
44686,1
44687,0
44688,1
44689,0
44690,0
44691,0
44692,1
44693,0
44694,1
44695,1
44696,0
44697,1
44698,0
44699,1
44700,0
44701,0
44702,1
44703,0
44704,0
44705,0
44706,1
44707,0
44708,1
44709,0
44710,0
44711,0
44712,1
44713,1
44714,0
44715,1
44716,1
44717,0
44718,0
44719,1
44720,1
44721,0
44722,0
44723,1
44724,1
44725,0
44726,0
44727,0
44728,1
44729,1
44730,0
44731,0
44732,1
44733,0
44734,0
44735,0
44736,0
44737,0
44738,0
44739,1
44740,0
44741,0
44742,1
44743,1
44744,1
44745,1
44746,1
44747,1
44748,1
44749,0
44750,1
44751,1
44752,0
44753,0
44754,1
44755,0
44756,1
44757,0
44758,0
44759,1
44760,1
44761,0
44762,0
44763,1
44764,0
44765,1
44766,1
44767,1
44768,1
44769,0
44770,1
44771,1
44772,1
44773,0
44774,0
44775,1
44776,1
44777,0
44778,0
44779,0
44780,0
44781,1
44782,0
44783,1
44784,0
44785,0
44786,1
44787,0
44788,1
44789,1
44790,1
44791,1
44792,0
44793,1
44794,1
44795,1
44796,1
44797,0
44798,0
44799,1
44800,0
44801,0
44802,0
44803,0
44804,1
44805,0
44806,0
44807,0
44808,1
44809,1
44810,0
44811,1
44812,1
44813,1
44814,0
44815,0
44816,1
44817,0
44818,1
44819,0
44820,1
44821,0
44822,0
44823,0
44824,0
44825,1
44826,0
44827,0
44828,0
44829,0
44830,0
44831,1
44832,0
44833,1
44834,0
44835,0
44836,0
44837,0
44838,1
44839,0
44840,0
44841,0
44842,1
44843,0
44844,1
44845,0
44846,0
44847,1
44848,0
44849,0
44850,0
44851,1
44852,0
44853,1
44854,1
44855,0
44856,1
44857,0
44858,0
44859,0
44860,1
44861,1
44862,1
44863,1
44864,1
44865,1
44866,1
44867,0
44868,1
44869,0
44870,0
44871,1
44872,0
44873,1
44874,1
44875,0
44876,1
44877,1
44878,0
44879,0
44880,0
44881,1
44882,0
44883,0
44884,0
44885,0
44886,0
44887,1
44888,0
44889,1
44890,0
44891,1
44892,0
44893,1
44894,1
44895,0
44896,1
44897,0
44898,0
44899,1
44900,1
44901,0
44902,0
44903,1
44904,0
44905,0
44906,1
44907,1
44908,1
44909,1
44910,0
44911,1
44912,0
44913,0
44914,0
44915,1
44916,0
44917,1
44918,0
44919,1
44920,1
44921,1
44922,1
44923,0
44924,0
44925,0
44926,1
44927,1
44928,1
44929,0
44930,0
44931,0
44932,1
44933,0
44934,0
44935,1
44936,1
44937,0
44938,1
44939,1
44940,1
44941,1
44942,0
44943,1
44944,0
44945,1
44946,1
44947,1
44948,0
44949,0
44950,1
44951,1
44952,1
44953,1
44954,0
44955,0
44956,0
44957,0
44958,1
44959,0
44960,0
44961,1
44962,1
44963,0
44964,1
44965,1
44966,0
44967,1
44968,0
44969,1
44970,0
44971,1
44972,1
44973,0
44974,0
44975,0
44976,0
44977,1
44978,0
44979,1
44980,1
44981,1
44982,0
44983,0
44984,0
44985,1
44986,0
44987,1
44988,1
44989,0
44990,0
44991,1
44992,0
44993,0
44994,1
44995,0
44996,0
44997,1
44998,0
44999,1
45000,1
45001,0
45002,0
45003,0
45004,1
45005,1
45006,1
45007,1
45008,0
45009,1
45010,0
45011,0
45012,0
45013,0
45014,1
45015,1
45016,0
45017,1
45018,0
45019,0
45020,1
45021,1
45022,1
45023,0
45024,0
45025,0
45026,1
45027,0
45028,1
45029,0
45030,0
45031,0
45032,0
45033,1
45034,1
45035,0
45036,0
45037,0
45038,0
45039,0
45040,1
45041,1
45042,1
45043,0
45044,1
45045,0
45046,1
45047,1
45048,1
45049,1
45050,1
45051,0
45052,0
45053,0
45054,0
45055,1
45056,0
45057,0
45058,0
45059,1
45060,0
45061,0
45062,1
45063,1
45064,0
45065,1
45066,1
45067,0
45068,0
45069,0
45070,1
45071,0
45072,1
45073,0
