ID,Person A,Person B,Years of Knowing,Interaction Type,Interaction Duration,Moon Phase During Interaction,Friends
50723,Jack,Kimberly,3.17,At Work,9.63,Waning Gibbous,0
50724,Anthony,Carol,0.0,Over a Meal,14.85,Waning Cresent,1
50725,Henry,Amanda,8.52,At Work,5.15,Waxing Cresent,1
50726,Harold,Carolyn,2.0,Party,12.66,Waxing Gibbous,0
50727,Steven,Samantha,6.5,Social_Media,17.85,Full Moon,1
50728,Samuel,Cynthia,1.79,Social_Media,8.07,Waxing Gibbous,0
50729,William,Christine,2.18,Party,2.8,Waxing Cresent,1
50730,Willie,Frances,3.13,Party,13.98,Third Quarter,1
50731,Gabriel,Helen,2.88,Social_Media,7.88,New Moon,0
50732,Vincent,Nancy,3.28,Party,10.32,First Quarter,0
50733,Alexander,Sarah,4.41,At Work,10.33,Waxing Cresent,0
50734,Randy,Michelle,3.78,Over a Meal,15.45,Full Moon,0
50735,Henry,Alice,3.01,Party,9.01,Third Quarter,1
50736,Wayne,Janet,4.29,In Passing,12.07,New Moon,0
50737,Brian,Theresa,3.0,Party,7.99,New Moon,1
50738,Raymond,Emma,7.82,Class,7.0,Waxing Gibbous,1
50739,Ryan,Kathleen,2.71,Party,11.26,Waning Gibbous,0
50740,Austin,Nancy,6.22,At Work,1.92,Waxing Gibbous,1
50741,Russell,Abigail,2.83,Social_Media,17.86,Waxing Gibbous,0
50742,Daniel,Samantha,0.06,Party,4.63,First Quarter,0
50743,William,Megan,0.79,In Passing,14.84,Waxing Gibbous,0
50744,Johnny,Rose,0.0,Over a Meal,8.21,Waning Gibbous,0
50745,Brian,Lauren,8.37,Class,10.12,Third Quarter,0
50746,Justin,Mary,1.51,In Passing,5.92,Third Quarter,1
50747,Charles,Lauren,0.79,Over a Meal,8.78,Waning Cresent,1
50748,Patrick,Diane,0.97,Party,11.76,Waxing Cresent,1
50749,Willie,Jean,6.93,Class,8.0,Waning Cresent,0
50750,Tyler,Julia,3.76,Party,8.82,Waxing Gibbous,1
50751,Alan,Christina,0.0,Over a Meal,1.89,First Quarter,1
50752,Billy,Doris,3.7,In Passing,8.77,Waxing Gibbous,1
50753,Thomas,Dorothy,0.0,At Work,12.3,Waning Gibbous,0
50754,Charles,Diana,6.7,Class,6.55,Waxing Gibbous,0
50755,Juan,Marie,0.0,Party,18.18,Third Quarter,1
50756,Samuel,Katherine,5.53,At Work,14.85,Waning Cresent,0
50757,Jerry,Betty,0.0,In Passing,12.06,Waning Gibbous,0
50758,Randy,Kelly,4.91,Class,0.0,Full Moon,0
50759,Joseph,Julie,4.4,Class,7.44,Full Moon,0
50760,Daniel,Ann,2.37,Class,4.62,Waning Cresent,1
50761,Edward,Karen,1.48,At Work,2.21,Full Moon,1
50762,Carl,Julie,1.45,Class,2.97,Waxing Cresent,1
50763,Jose,Michelle,0.09,Social_Media,7.46,Waxing Cresent,0
50764,Wayne,Sara,0.0,Social_Media,3.44,Waxing Cresent,0
50765,Edward,Victoria,3.26,Over a Meal,7.34,Waning Cresent,1
50766,Gregory,Dorothy,9.19,In Passing,13.93,Waning Gibbous,1
50767,Stephen,Sarah,2.27,Party,7.79,Waxing Gibbous,0
50768,Kevin,Kimberly,0.0,At Work,5.86,Full Moon,0
50769,Dennis,Amber,6.18,Party,11.14,Waxing Gibbous,1
50770,Paul,Pamela,2.48,Over a Meal,6.47,First Quarter,1
50771,Jonathan,Rose,1.52,In Passing,15.1,Full Moon,1
50772,Ralph,Gloria,3.38,In Passing,14.6,Waning Cresent,1
50773,Harry,Nancy,1.38,In Passing,9.04,Waxing Cresent,0
50774,Joe,Janice,4.19,In Passing,7.22,Waxing Gibbous,0
50775,Douglas,Kayla,3.78,Party,9.74,Waning Gibbous,0
50776,Juan,Martha,3.17,Party,16.16,Third Quarter,1
50777,Michael,Emily,1.36,Class,11.58,New Moon,0
50778,Wayne,Frances,0.0,Over a Meal,11.03,Waxing Gibbous,0
50779,Kevin,Michelle,7.04,Over a Meal,18.99,Third Quarter,1
50780,John,Jennifer,0.08,At Work,9.35,Waning Gibbous,0
50781,Anthony,Jane,1.07,Social_Media,16.61,Third Quarter,0
50782,Alan,Teresa,2.06,Class,10.23,Waning Gibbous,0
50783,Ryan,Karen,3.53,Party,12.55,New Moon,1
50784,Mark,Tiffany,0.0,At Work,17.86,New Moon,0
50785,Alexander,Alice,0.0,Social_Media,5.88,Third Quarter,0
50786,Jose,Carol,5.97,In Passing,10.13,New Moon,1
50787,Edward,Michelle,9.71,Social_Media,8.48,Waning Cresent,0
50788,Ethan,Karen,7.5,Over a Meal,12.22,Full Moon,1
50789,Patrick,Melissa,1.99,Party,2.4,Waning Gibbous,1
50790,Brandon,Karen,0.7,Over a Meal,3.74,Third Quarter,0
50791,Gerald,Megan,2.35,At Work,9.5,Waxing Cresent,1
50792,Thomas,Samantha,1.55,Party,10.1,First Quarter,0
50793,Richard,Angela,0.52,At Work,15.61,Third Quarter,0
50794,Stephen,Christina,0.0,Party,6.08,Waning Gibbous,1
50795,Kenneth,Elizabeth,3.1,Over a Meal,11.58,Third Quarter,0
50796,Mark,Marie,0.85,In Passing,9.66,Waxing Gibbous,1
50797,Vincent,Christine,7.26,Party,7.23,New Moon,0
50798,Joshua,Stephanie,6.88,Social_Media,9.82,Waxing Gibbous,0
50799,Kyle,Deborah,4.53,At Work,4.57,Third Quarter,0
50800,David,Angela,0.0,Party,13.98,First Quarter,0
50801,Douglas,Evelyn,3.69,At Work,15.12,First Quarter,1
50802,George,Frances,3.18,Over a Meal,15.92,Waning Cresent,0
50803,Ryan,Cheryl,0.0,In Passing,1.14,Waxing Gibbous,1
50804,Keith,Katherine,3.62,Social_Media,6.49,New Moon,1
50805,Nathan,Amy,7.22,Class,14.95,Waning Gibbous,0
50806,Randy,Donna,3.74,Party,3.18,Waxing Cresent,0
50807,Gerald,Sarah,0.0,Party,13.51,Waning Cresent,0
50808,Alexander,Dorothy,0.72,Social_Media,12.11,Third Quarter,1
50809,Aaron,Stephanie,0.0,Over a Meal,12.57,Waxing Cresent,1
50810,Dylan,Diane,7.49,Party,11.95,Third Quarter,1
50811,Gerald,Joan,5.42,In Passing,8.06,Waning Gibbous,0
50812,Steven,Jane,2.91,In Passing,12.32,Waning Gibbous,0
50813,Frank,Emma,0.0,Class,19.68,Waning Gibbous,1
50814,Ethan,Pamela,4.3,At Work,4.61,Full Moon,0
50815,Roy,Gloria,4.33,Over a Meal,12.5,Waning Gibbous,0
50816,Richard,Andrea,8.24,Party,10.28,Third Quarter,1
50817,Tyler,Frances,0.75,Over a Meal,10.68,Waxing Cresent,1
50818,Logan,Carol,7.7,Over a Meal,16.38,Waning Cresent,1
50819,Billy,Doris,3.7,At Work,3.79,Waxing Gibbous,1
50820,Keith,Danielle,3.07,At Work,19.57,New Moon,0
50821,Jack,Patricia,4.9,In Passing,7.52,New Moon,0
50822,Edward,Kathryn,1.53,Social_Media,12.71,Waning Cresent,0
50823,Alexander,Megan,4.52,Over a Meal,8.76,Third Quarter,1
50824,Christopher,Dorothy,0.0,In Passing,8.01,Waning Cresent,0
50825,Larry,Alexis,4.49,At Work,15.32,Waxing Cresent,0
50826,Gerald,Sharon,7.82,Over a Meal,12.72,Waxing Gibbous,1
50827,Brian,Emma,3.33,Over a Meal,4.23,Third Quarter,1
50828,Lawrence,Dorothy,0.25,Over a Meal,7.06,Full Moon,1
50829,Johnny,Amy,0.68,Over a Meal,12.84,Waning Gibbous,0
50830,Stephen,Nancy,2.08,Class,11.55,New Moon,1
50831,David,Tiffany,4.81,Party,11.44,Third Quarter,0
50832,Carl,Grace,5.05,Class,6.95,Waxing Cresent,1
50833,David,Barbara,6.04,Over a Meal,4.58,First Quarter,1
50834,Samuel,Sarah,0.0,Party,17.04,Waxing Cresent,0
50835,Alexander,Julia,6.38,At Work,6.73,Full Moon,1
50836,Steven,Carolyn,0.0,Over a Meal,3.52,Waning Gibbous,0
50837,Donald,Amy,1.91,At Work,7.42,Waxing Gibbous,1
50838,Henry,Brenda,2.05,In Passing,11.52,Waning Gibbous,0
50839,Keith,Amber,9.13,Party,7.6,First Quarter,1
50840,Samuel,Brittany,0.0,In Passing,11.19,Third Quarter,1
50841,Alan,Lauren,1.76,Over a Meal,3.31,First Quarter,1
50842,Gerald,Diana,4.2,At Work,17.63,Waning Cresent,1
50843,Steven,Deborah,1.01,In Passing,5.46,Waning Cresent,0
50844,Kyle,Ruth,4.18,Class,6.09,Waxing Gibbous,1
50845,William,Shirley,4.31,Class,7.01,Waning Gibbous,1
50846,Walter,Elizabeth,0.0,Party,10.8,New Moon,1
50847,Lawrence,Carolyn,1.35,Party,10.07,Third Quarter,0
50848,Robert,Jessica,3.44,Class,9.34,Waning Cresent,1
50849,Nathan,Linda,5.65,Over a Meal,8.88,Waxing Cresent,1
50850,Frank,Brittany,3.66,In Passing,2.94,Waning Gibbous,0
50851,Daniel,Kimberly,3.84,Party,14.91,Waning Cresent,0
50852,Benjamin,Alexis,1.48,Over a Meal,11.56,Full Moon,0
50853,Wayne,Marilyn,0.0,At Work,11.55,Waxing Gibbous,0
50854,Samuel,Pamela,1.51,In Passing,10.97,Full Moon,1
50855,Bobby,Cheryl,0.0,In Passing,10.34,Third Quarter,1
50856,Dylan,Stephanie,0.0,Over a Meal,4.47,Waning Gibbous,0
50857,Timothy,Stephanie,0.59,Class,8.45,Waning Cresent,1
50858,Charles,Lori,1.6,At Work,5.95,Waning Cresent,0
50859,Edward,Carolyn,1.3,Over a Meal,18.15,Waxing Cresent,1
50860,Louis,Ashley,6.9,In Passing,6.46,Waxing Cresent,1
50861,Nicholas,Madison,4.54,Over a Meal,18.21,Third Quarter,1
50862,Stephen,Ashley,0.0,Over a Meal,3.08,Waning Gibbous,0
50863,Alexander,Ann,0.0,At Work,9.74,Waxing Gibbous,1
50864,Brandon,Brenda,4.9,Class,5.53,Waning Gibbous,0
50865,Larry,Betty,5.77,Party,14.13,Waxing Cresent,1
50866,Nathan,Hannah,9.8,Party,14.65,New Moon,0
50867,Henry,Jennifer,2.9,Class,7.87,New Moon,0
50868,Kenneth,Heather,5.03,In Passing,6.49,Waxing Cresent,1
50869,George,Judith,0.0,Party,13.6,First Quarter,1
50870,Zachary,Brittany,9.46,At Work,6.26,Waxing Cresent,0
50871,Philip,Denise,1.2,Party,8.29,First Quarter,0
50872,Jonathan,Kimberly,0.0,Party,11.32,Full Moon,0
50873,Kevin,Jane,4.07,In Passing,6.94,First Quarter,0
50874,Ryan,Diana,0.23,Over a Meal,7.24,Waning Gibbous,0
50875,Logan,Marilyn,8.65,In Passing,12.39,First Quarter,0
50876,Sean,Susan,8.53,Social_Media,11.14,Third Quarter,1
50877,Bobby,Nicole,7.1,At Work,12.22,Full Moon,1
50878,Larry,Donna,1.97,Class,8.6,New Moon,0
50879,Terry,Heather,5.21,At Work,10.0,Waning Gibbous,0
50880,William,Patricia,4.34,Social_Media,8.47,Waxing Cresent,0
50881,Aaron,Dorothy,7.9,Party,13.68,Waning Gibbous,0
50882,Alan,Madison,2.54,Party,10.26,Waxing Gibbous,0
50883,Albert,Frances,9.25,Social_Media,8.81,Waxing Cresent,1
50884,Johnny,Margaret,7.11,Social_Media,3.66,Waxing Gibbous,0
50885,Bruce,Sarah,3.49,At Work,5.25,Waning Gibbous,0
50886,Christian,Pamela,6.35,In Passing,12.06,Waxing Gibbous,0
50887,Christopher,Patricia,0.0,At Work,5.65,First Quarter,1
50888,Mark,Laura,1.71,Over a Meal,12.63,Waning Cresent,0
50889,Austin,Kimberly,2.56,Social_Media,14.87,Full Moon,1
50890,Donald,Abigail,3.91,Over a Meal,5.31,Waning Cresent,1
50891,Harold,Kayla,0.0,Class,15.66,First Quarter,0
50892,Brandon,Virginia,2.9,Over a Meal,9.89,Waning Gibbous,0
50893,Gary,Kathryn,2.75,Class,10.84,Full Moon,0
50894,Scott,Natalie,0.13,Party,1.15,Waxing Gibbous,1
50895,William,Olivia,3.76,At Work,15.12,First Quarter,0
50896,Bobby,Madison,6.65,At Work,18.48,Waxing Cresent,0
50897,Jason,Megan,3.76,Party,19.68,First Quarter,0
50898,Arthur,Amy,0.03,At Work,6.68,Waxing Cresent,0
50899,Michael,Melissa,1.78,In Passing,9.2,Waning Gibbous,1
50900,Brandon,Angela,4.5,Over a Meal,7.45,Waning Cresent,1
50901,Alexander,Cynthia,1.71,Class,15.95,Waning Cresent,1
50902,Harold,Kimberly,0.09,Social_Media,13.31,Full Moon,0
50903,Thomas,Cynthia,6.44,In Passing,5.12,Waxing Gibbous,0
50904,Johnny,Lori,4.64,In Passing,1.69,Waning Gibbous,0
50905,Aaron,Carolyn,0.0,At Work,4.67,Waxing Cresent,1
50906,Kyle,Gloria,7.25,Social_Media,8.29,First Quarter,1
50907,Carl,Pamela,1.93,Party,8.6,Third Quarter,0
50908,Joshua,Carol,6.11,At Work,5.23,Waxing Gibbous,1
50909,James,Brenda,4.93,Class,12.15,Third Quarter,0
50910,Lawrence,Rose,0.31,At Work,6.84,New Moon,0
50911,Tyler,Lisa,2.58,At Work,0.12,Third Quarter,1
50912,Philip,Judith,3.47,Over a Meal,14.14,Full Moon,1
50913,Christopher,Rachel,3.27,At Work,11.79,Waning Gibbous,1
50914,Joshua,Marilyn,11.8,Social_Media,10.41,Waning Cresent,1
50915,Walter,Angela,0.0,In Passing,16.22,Full Moon,0
50916,Jack,Barbara,5.91,In Passing,9.01,First Quarter,1
50917,Donald,Theresa,0.0,Over a Meal,11.79,Waxing Cresent,0
50918,Noah,Teresa,3.86,Social_Media,8.34,New Moon,0
50919,Eric,Janet,2.47,Over a Meal,3.69,Waning Gibbous,0
50920,Keith,Theresa,6.29,Class,13.79,Third Quarter,0
50921,Billy,Natalie,0.0,Social_Media,10.57,Waxing Cresent,1
50922,Dennis,Julia,3.53,Party,4.47,Full Moon,0
50923,Gary,Denise,5.56,Class,6.99,First Quarter,1
50924,Gary,Olivia,0.63,Social_Media,10.8,Waxing Gibbous,0
50925,Mark,Virginia,8.07,Social_Media,10.26,Waning Cresent,0
50926,Gerald,Barbara,1.15,Social_Media,10.38,New Moon,1
50927,Paul,Andrea,3.06,Over a Meal,14.71,Waning Gibbous,0
50928,Walter,Patricia,4.14,In Passing,13.37,Waning Cresent,0
50929,Zachary,Kayla,6.48,Party,12.83,Waning Gibbous,0
50930,Jordan,Karen,0.58,Party,7.73,Waxing Gibbous,0
50931,Gerald,Natalie,1.56,At Work,13.78,Waxing Cresent,0
50932,Aaron,Michelle,4.86,At Work,7.66,First Quarter,1
50933,Jacob,Debra,0.47,Class,17.58,Waxing Gibbous,0
50934,Gregory,Lisa,10.05,In Passing,17.25,Waning Cresent,0
50935,Johnny,Sandra,0.0,Party,9.98,Third Quarter,0
50936,Jack,Martha,0.0,Class,7.56,Waning Gibbous,1
50937,Timothy,Brittany,5.94,At Work,12.16,New Moon,0
50938,Ralph,Janet,0.67,At Work,12.53,Waning Gibbous,1
50939,Thomas,Grace,3.04,Class,4.2,Third Quarter,1
50940,John,Diana,2.69,Over a Meal,15.77,New Moon,0
50941,Ralph,Denise,2.15,Class,10.57,Third Quarter,1
50942,Justin,Amanda,3.49,Class,8.35,Full Moon,1
50943,Jason,Danielle,1.5,At Work,6.29,Full Moon,0
50944,Bobby,Theresa,0.83,At Work,8.98,Waning Cresent,1
50945,Vincent,Jennifer,1.85,Party,10.05,Full Moon,1
50946,Matthew,Nicole,2.28,Party,5.74,Waxing Gibbous,1
50947,Gerald,Sharon,7.82,Party,0.47,Waning Cresent,1
50948,Arthur,Joyce,0.15,In Passing,3.36,Waning Gibbous,1
50949,Jacob,Evelyn,8.17,In Passing,11.01,Third Quarter,0
50950,Ralph,Carol,5.32,Social_Media,12.97,New Moon,0
50951,Wayne,Megan,0.15,Class,12.45,Waxing Gibbous,0
50952,Juan,Lisa,3.75,Party,0.0,First Quarter,1
50953,Brandon,Sandra,3.19,At Work,14.25,First Quarter,0
50954,Arthur,Abigail,2.26,Social_Media,15.92,Waxing Cresent,0
50955,Ralph,Janet,0.67,Class,8.4,Waning Gibbous,1
50956,Alexander,Diane,6.54,Party,22.81,Waxing Gibbous,1
50957,Harry,Samantha,2.26,Social_Media,9.12,Waxing Cresent,0
50958,Ronald,Ashley,1.19,In Passing,11.24,First Quarter,0
50959,Jordan,Lori,0.09,Party,12.72,Waxing Cresent,0
50960,Billy,Kayla,0.39,In Passing,8.89,New Moon,0
50961,Matthew,Lori,0.0,Social_Media,5.24,New Moon,0
50962,Mark,Dorothy,3.39,Social_Media,4.44,Third Quarter,0
50963,Jose,Ashley,4.51,Social_Media,5.23,First Quarter,0
50964,Daniel,Melissa,3.89,Class,5.92,First Quarter,1
50965,George,Theresa,5.1,Over a Meal,4.48,Waning Gibbous,0
50966,Jeffrey,Janice,4.44,Social_Media,9.79,Waxing Gibbous,0
50967,Robert,Amanda,6.38,Party,6.94,Waxing Gibbous,0
50968,Keith,Emily,4.66,Class,11.33,Waxing Gibbous,0
50969,Zachary,Marie,3.13,At Work,9.11,Third Quarter,0
50970,Kyle,Beverly,7.8,Class,13.39,Waxing Cresent,0
50971,Johnny,Natalie,0.74,Over a Meal,8.19,Waxing Cresent,0
50972,Dennis,Grace,0.0,Social_Media,9.58,Waxing Cresent,1
50973,Charles,Anna,0.0,Over a Meal,19.93,Waxing Cresent,0
50974,Jeffrey,Brenda,3.99,Social_Media,9.9,Waxing Cresent,1
50975,Austin,Natalie,4.1,Social_Media,8.33,Waxing Gibbous,1
50976,Benjamin,Jean,5.44,At Work,11.38,Waxing Gibbous,0
50977,Peter,Brittany,6.21,Class,10.99,Full Moon,1
50978,Jose,Amber,1.39,In Passing,14.8,Waning Gibbous,1
50979,Juan,Beverly,1.69,Social_Media,1.01,Full Moon,0
50980,Joshua,Angela,3.37,At Work,9.32,First Quarter,0
50981,Jeremy,Carol,5.96,Social_Media,10.0,Third Quarter,1
50982,Dennis,Shirley,3.26,Over a Meal,4.98,Waning Gibbous,1
50983,Anthony,Deborah,0.0,At Work,13.36,Waxing Gibbous,0
50984,Jack,Victoria,1.59,Over a Meal,11.83,New Moon,0
50985,Raymond,Catherine,8.4,Social_Media,6.81,Waning Gibbous,1
50986,Logan,Denise,0.0,Party,5.67,Third Quarter,0
50987,William,Mary,5.88,Over a Meal,6.53,New Moon,1
50988,Jerry,Teresa,5.86,In Passing,9.91,First Quarter,0
50989,Kyle,Jessica,1.83,Party,13.91,Third Quarter,0
50990,Lawrence,Madison,5.19,Party,16.86,New Moon,0
50991,Paul,Ruth,6.5,Social_Media,13.22,Waning Gibbous,1
50992,Noah,Emma,1.05,Class,3.52,New Moon,0
50993,Matthew,Jessica,7.46,Party,10.03,Waning Cresent,1
50994,Dennis,Marie,2.89,At Work,10.94,First Quarter,1
50995,Edward,Natalie,0.0,Party,11.52,Waning Gibbous,1
50996,Jose,Alexis,7.67,Party,15.68,First Quarter,1
50997,Zachary,Rose,8.23,At Work,17.49,Full Moon,1
50998,Tyler,Anna,8.36,Party,0.0,Full Moon,0
50999,Wayne,Ruth,4.38,Social_Media,17.24,Waxing Gibbous,0
51000,Carl,Danielle,0.24,Class,14.91,Waning Gibbous,0
51001,Eric,Danielle,0.0,Over a Meal,0.0,Full Moon,0
51002,Sean,Katherine,0.0,Party,12.59,Third Quarter,0
51003,Johnny,Kathleen,2.15,Party,7.35,First Quarter,1
51004,Edward,Julia,6.34,Social_Media,15.18,Full Moon,1
51005,William,Katherine,7.34,In Passing,7.91,Waning Gibbous,0
51006,Harold,Rose,0.0,At Work,11.95,First Quarter,1
51007,John,Diane,7.6,In Passing,20.89,Waning Gibbous,1
51008,Eugene,Janet,3.39,Class,11.82,New Moon,0
51009,Anthony,Susan,4.19,Over a Meal,9.57,Waning Cresent,1
51010,Carl,Alice,2.01,Party,8.86,First Quarter,1
51011,Douglas,Christina,0.0,Social_Media,11.96,Waning Cresent,0
51012,Tyler,Frances,0.75,Social_Media,11.68,Waning Gibbous,1
51013,Anthony,Margaret,3.24,At Work,12.1,Waxing Cresent,1
51014,Mark,Frances,5.23,In Passing,1.72,Waxing Cresent,0
51015,Philip,Joyce,7.1,At Work,2.27,Waning Gibbous,1
51016,Matthew,Kathryn,5.61,Social_Media,7.51,First Quarter,0
51017,Christian,Marilyn,1.02,Over a Meal,11.06,Third Quarter,0
51018,Dylan,Anna,7.19,In Passing,11.9,Waxing Cresent,0
51019,Justin,Karen,1.81,Over a Meal,9.94,New Moon,1
51020,Joe,Anna,0.0,In Passing,16.92,Third Quarter,1
51021,James,Brenda,4.93,At Work,9.26,Waxing Gibbous,0
51022,Douglas,Julia,0.0,Social_Media,5.69,Waxing Gibbous,0
51023,Andrew,Olivia,4.01,At Work,14.2,Waxing Cresent,0
51024,Mark,Lisa,3.3,Party,12.32,Waning Gibbous,0
51025,Timothy,Jacqueline,1.43,Social_Media,2.01,Waning Cresent,0
51026,Philip,Lauren,2.31,Social_Media,16.65,Waxing Cresent,1
51027,Patrick,Laura,0.0,Over a Meal,4.73,Third Quarter,0
51028,Alexander,Nancy,3.67,Party,6.97,Full Moon,0
51029,Juan,Pamela,6.36,In Passing,5.94,Waxing Cresent,0
51030,Dylan,Barbara,0.07,Class,11.33,Full Moon,0
51031,Zachary,Deborah,1.82,Social_Media,12.49,Waxing Cresent,1
51032,Paul,Linda,2.2,Class,12.73,Full Moon,1
51033,Walter,Samantha,0.03,In Passing,14.83,Waning Gibbous,0
51034,Brandon,Martha,1.54,Over a Meal,9.65,Waning Gibbous,0
51035,Eugene,Marilyn,0.0,Over a Meal,12.23,Full Moon,0
51036,Randy,Madison,3.74,Over a Meal,19.49,Full Moon,0
51037,David,Amanda,7.56,Class,1.13,Waxing Cresent,1
51038,Mark,Michelle,8.67,Social_Media,8.6,Waxing Gibbous,0
51039,Christian,Evelyn,0.25,Party,19.78,New Moon,1
51040,Wayne,Debra,3.61,Class,10.23,First Quarter,0
51041,Kenneth,Heather,5.03,Class,7.1,Waxing Cresent,1
51042,Christian,Sara,3.71,Social_Media,10.59,Waxing Gibbous,0
51043,Scott,Jane,5.46,In Passing,9.88,Waxing Cresent,0
51044,Roy,Samantha,7.96,At Work,8.95,Full Moon,1
51045,Kevin,Cynthia,6.47,Social_Media,13.21,Full Moon,0
51046,Kenneth,Janice,0.0,Social_Media,14.78,Waning Cresent,1
51047,Anthony,Janice,2.81,At Work,1.89,New Moon,0
51048,Paul,Kimberly,2.33,Party,1.78,Waning Cresent,0
51049,Robert,Brenda,2.91,At Work,9.38,Waxing Gibbous,0
51050,Lawrence,Stephanie,1.86,In Passing,9.02,New Moon,1
51051,Jesse,Jennifer,0.0,At Work,7.48,Waning Cresent,0
51052,Dylan,Maria,4.84,Class,9.14,Waning Gibbous,0
51053,Edward,Lori,3.59,Over a Meal,18.22,Waning Gibbous,0
51054,Tyler,Kathryn,7.2,Class,4.71,Full Moon,1
51055,Daniel,Sandra,6.0,In Passing,13.38,Full Moon,0
51056,Noah,Samantha,2.62,Social_Media,9.63,Waxing Cresent,0
51057,Robert,Theresa,1.13,In Passing,6.76,Third Quarter,1
51058,Edward,Nancy,3.8,At Work,10.14,First Quarter,0
51059,Jose,Alice,2.17,Over a Meal,8.91,Full Moon,1
51060,Stephen,Elizabeth,5.71,Class,6.73,Waning Cresent,0
51061,Justin,Christina,2.46,Social_Media,0.29,First Quarter,1
51062,Sean,Olivia,4.67,Class,5.64,New Moon,0
51063,Joe,Sara,9.99,Class,5.68,Full Moon,0
51064,Larry,Joan,8.7,Social_Media,10.56,Third Quarter,0
51065,Stephen,Nicole,8.01,In Passing,15.26,New Moon,1
51066,Henry,Samantha,0.0,Over a Meal,8.46,Waxing Cresent,1
51067,Roy,Hannah,3.52,At Work,14.45,Waxing Gibbous,0
51068,Timothy,Marie,2.43,In Passing,6.19,Waning Gibbous,0
51069,Sean,Christine,6.49,In Passing,6.7,Waning Gibbous,0
51070,Joe,Brenda,2.42,At Work,12.86,Full Moon,1
51071,Nathan,Judith,13.02,In Passing,6.82,New Moon,0
51072,Lawrence,Amber,0.41,In Passing,17.38,New Moon,1
51073,Arthur,Dorothy,3.65,Class,9.29,Waning Gibbous,1
51074,Harry,Kathryn,0.41,Party,12.83,Waning Cresent,0
51075,Samuel,Judy,8.6,At Work,0.0,Waning Cresent,1
51076,Austin,Lori,0.23,In Passing,10.46,Waning Cresent,0
51077,Keith,Jennifer,0.51,In Passing,10.58,Full Moon,0
51078,David,Cynthia,3.19,Social_Media,7.2,First Quarter,1
51079,Zachary,Amber,4.9,At Work,6.31,Full Moon,0
51080,Johnny,Lauren,3.73,Class,15.75,Waxing Gibbous,1
51081,Paul,Pamela,2.48,Party,12.44,Waxing Gibbous,1
51082,Arthur,Patricia,3.63,Over a Meal,11.32,First Quarter,0
51083,Douglas,Ashley,4.87,Party,10.92,Third Quarter,0
51084,Nicholas,Grace,5.14,Social_Media,15.37,First Quarter,0
51085,Albert,Amber,0.0,At Work,7.79,Full Moon,1
51086,Dennis,Anna,4.45,Class,0.0,Waning Cresent,1
51087,Juan,Judith,12.08,Party,14.37,First Quarter,1
51088,Bryan,Danielle,11.29,Class,10.48,Waning Cresent,0
51089,Louis,Christina,1.76,At Work,10.37,Waning Cresent,0
51090,Austin,Joyce,5.8,In Passing,5.22,First Quarter,0
51091,William,Patricia,4.34,In Passing,8.24,Waning Gibbous,0
51092,Jonathan,Amy,8.46,Over a Meal,7.4,First Quarter,0
51093,Richard,Diana,0.0,Over a Meal,11.49,Waning Cresent,1
51094,Jacob,Anna,0.0,At Work,6.55,Third Quarter,0
51095,Anthony,Heather,3.32,At Work,6.77,First Quarter,1
51096,Henry,Diana,5.79,Over a Meal,9.51,New Moon,1
51097,Andrew,Judy,0.55,At Work,13.55,Waning Cresent,0
51098,Keith,Brenda,11.05,Social_Media,5.61,Waning Gibbous,0
51099,Larry,Rebecca,1.24,Social_Media,11.43,Third Quarter,1
51100,Zachary,Judith,3.4,Social_Media,5.95,First Quarter,1
51101,Alan,Barbara,4.16,Over a Meal,13.96,Waxing Gibbous,0
51102,Jonathan,Megan,1.32,Class,15.92,First Quarter,1
51103,Tyler,Victoria,1.35,Party,13.71,First Quarter,1
51104,Ethan,Grace,3.89,In Passing,13.63,Waxing Gibbous,0
51105,Sean,Sarah,4.43,Over a Meal,11.16,First Quarter,0
51106,Harold,Amy,0.81,Party,13.61,Waxing Cresent,0
51107,Harold,Betty,3.82,Social_Media,6.67,Full Moon,0
51108,Joshua,Marie,3.82,Class,18.62,Full Moon,1
51109,Frank,Alice,0.0,Over a Meal,4.01,Full Moon,0
51110,Gregory,Grace,5.31,Over a Meal,8.22,Full Moon,1
51111,Wayne,Teresa,0.32,Party,16.83,Full Moon,0
51112,Jeremy,Kelly,2.57,Class,9.78,Third Quarter,0
51113,Nicholas,Natalie,5.2,Class,11.48,Full Moon,1
51114,Gregory,Melissa,6.38,Social_Media,7.71,Waning Gibbous,1
51115,Bryan,Anna,4.97,Over a Meal,11.91,First Quarter,0
51116,Stephen,Helen,6.45,Over a Meal,13.38,Waning Cresent,0
51117,Jose,Tiffany,0.0,Class,16.96,Waning Cresent,0
51118,Wayne,Helen,6.31,Party,12.93,First Quarter,0
51119,Louis,Hannah,4.44,In Passing,12.38,New Moon,1
51120,David,Cynthia,3.19,In Passing,14.4,Waxing Cresent,1
51121,Ethan,Denise,3.07,Social_Media,12.78,Waxing Gibbous,0
51122,Douglas,Kathleen,0.0,Class,4.77,Waxing Cresent,0
51123,Christopher,Kelly,6.21,Over a Meal,0.0,Waxing Gibbous,1
51124,Philip,Andrea,0.0,At Work,6.42,Waxing Cresent,0
51125,Louis,Julie,0.0,Over a Meal,12.09,First Quarter,0
51126,Noah,Brittany,5.86,At Work,17.0,Waning Cresent,0
